<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
25.10.2021;12:00;70769.0000000;70786.0000000;70652.0000000;70745.0000000;243110
25.10.2021;13:00;70745.0000000;70845.0000000;70701.0000000;70835.0000000;197387
25.10.2021;14:00;70835.0000000;70849.0000000;70606.0000000;70633.0000000;285387
25.10.2021;15:00;70636.0000000;70674.0000000;70556.0000000;70631.0000000;226857
25.10.2021;16:00;70632.0000000;70696.0000000;70560.0000000;70659.0000000;209650
25.10.2021;17:00;70660.0000000;70678.0000000;70511.0000000;70574.0000000;251907
25.10.2021;18:00;70578.0000000;70770.0000000;70554.0000000;70654.0000000;244251
25.10.2021;19:00;70653.0000000;70685.0000000;70602.0000000;70610.0000000;87056
25.10.2021;20:00;70601.0000000;70601.0000000;70429.0000000;70509.0000000;132499
25.10.2021;21:00;70506.0000000;70521.0000000;70460.0000000;70499.0000000;33780
25.10.2021;22:00;70499.0000000;70544.0000000;70488.0000000;70512.0000000;32740
25.10.2021;23:00;70514.0000000;70526.0000000;70493.0000000;70495.0000000;23269
26.10.2021;0:00;70496.0000000;70529.0000000;70440.0000000;70440.0000000;42859
26.10.2021;8:00;70450.0000000;70466.0000000;70312.0000000;70405.0000000;88409
26.10.2021;9:00;70402.0000000;70488.0000000;70380.0000000;70457.0000000;57576
26.10.2021;10:00;70454.0000000;70471.0000000;70290.0000000;70339.0000000;138290
26.10.2021;11:00;70341.0000000;70448.0000000;70255.0000000;70293.0000000;346155
26.10.2021;12:00;70292.0000000;70314.0000000;70027.0000000;70088.0000000;423802
26.10.2021;13:00;70083.0000000;70191.0000000;70030.0000000;70041.0000000;187583
26.10.2021;14:00;70040.0000000;70132.0000000;69929.0000000;70109.0000000;303697
26.10.2021;15:00;70110.0000000;70212.0000000;70061.0000000;70142.0000000;179851
26.10.2021;16:00;70142.0000000;70167.0000000;70085.0000000;70122.0000000;123071
26.10.2021;17:00;70119.0000000;70329.0000000;70118.0000000;70266.0000000;227643
26.10.2021;18:00;70270.0000000;70350.0000000;70237.0000000;70326.0000000;196801
26.10.2021;19:00;70326.0000000;70364.0000000;70303.0000000;70325.0000000;134341
26.10.2021;20:00;70355.0000000;70406.0000000;70320.0000000;70339.0000000;98533
26.10.2021;21:00;70338.0000000;70355.0000000;70267.0000000;70312.0000000;46452
26.10.2021;22:00;70310.0000000;70315.0000000;70192.0000000;70265.0000000;59067
26.10.2021;23:00;70265.0000000;70310.0000000;70234.0000000;70307.0000000;28932
27.10.2021;0:00;70309.0000000;70319.0000000;70222.0000000;70252.0000000;27739
27.10.2021;8:00;70222.0000000;70262.0000000;70121.0000000;70176.0000000;54367
27.10.2021;9:00;70176.0000000;70235.0000000;70151.0000000;70208.0000000;41553
27.10.2021;10:00;70207.0000000;70252.0000000;70165.0000000;70241.0000000;90148
27.10.2021;11:00;70241.0000000;70715.0000000;70141.0000000;70561.0000000;652873
27.10.2021;12:00;70562.0000000;70818.0000000;70560.0000000;70743.0000000;504177
27.10.2021;13:00;70743.0000000;71137.0000000;70728.0000000;71060.0000000;598449
27.10.2021;14:00;71062.0000000;71139.0000000;70940.0000000;70961.0000000;277195
27.10.2021;15:00;70961.0000000;70992.0000000;70866.0000000;70943.0000000;189225
27.10.2021;16:00;70947.0000000;70968.0000000;70769.0000000;70886.0000000;193305
27.10.2021;17:00;70886.0000000;70983.0000000;70844.0000000;70948.0000000;192588
27.10.2021;18:00;70949.0000000;71377.0000000;70896.0000000;71346.0000000;575702
27.10.2021;19:00;71346.0000000;71363.0000000;71129.0000000;71176.0000000;219815
27.10.2021;20:00;71167.0000000;71167.0000000;71020.0000000;71087.0000000;97320
27.10.2021;21:00;71089.0000000;71091.0000000;70979.0000000;71060.0000000;66499
27.10.2021;22:00;71058.0000000;71238.0000000;71050.0000000;71228.0000000;85806
27.10.2021;23:00;71230.0000000;71390.0000000;71216.0000000;71384.0000000;108761
28.10.2021;0:00;71385.0000000;71389.0000000;71319.0000000;71343.0000000;42134
28.10.2021;8:00;71349.0000000;71367.0000000;71274.0000000;71300.0000000;74830
28.10.2021;9:00;71305.0000000;71441.0000000;71256.0000000;71382.0000000;88565
28.10.2021;10:00;71384.0000000;71473.0000000;71230.0000000;71411.0000000;166107
28.10.2021;11:00;71412.0000000;71444.0000000;71141.0000000;71231.0000000;423923
28.10.2021;12:00;71231.0000000;71260.0000000;70991.0000000;71067.0000000;419105
28.10.2021;13:00;71064.0000000;71099.0000000;70972.0000000;71021.0000000;278786
28.10.2021;14:00;71022.0000000;71248.0000000;71008.0000000;71121.0000000;289294
28.10.2021;15:00;71119.0000000;71220.0000000;71037.0000000;71159.0000000;154507
28.10.2021;16:00;71159.0000000;71179.0000000;70845.0000000;70951.0000000;326803
28.10.2021;17:00;70947.0000000;70967.0000000;70760.0000000;70780.0000000;300733
28.10.2021;18:00;70778.0000000;70995.0000000;70745.0000000;70989.0000000;329635
28.10.2021;19:00;70987.0000000;70999.0000000;70890.0000000;70894.0000000;162211
28.10.2021;20:00;70943.0000000;70996.0000000;70897.0000000;70947.0000000;75144
28.10.2021;21:00;70945.0000000;71015.0000000;70926.0000000;70983.0000000;55251
28.10.2021;22:00;70984.0000000;70985.0000000;70911.0000000;70945.0000000;40306
28.10.2021;23:00;70948.0000000;70978.0000000;70899.0000000;70902.0000000;35514
29.10.2021;0:00;70904.0000000;70957.0000000;70881.0000000;70882.0000000;39535
29.10.2021;8:00;70881.0000000;70966.0000000;70839.0000000;70923.0000000;45752
29.10.2021;9:00;70924.0000000;70991.0000000;70864.0000000;70982.0000000;42105
29.10.2021;10:00;70982.0000000;71098.0000000;70976.0000000;71087.0000000;111770
29.10.2021;11:00;71086.0000000;71288.0000000;71030.0000000;71168.0000000;421863
29.10.2021;12:00;71166.0000000;71209.0000000;71109.0000000;71154.0000000;187189
29.10.2021;13:00;71149.0000000;71219.0000000;71116.0000000;71200.0000000;135121
29.10.2021;14:00;71198.0000000;71396.0000000;71198.0000000;71346.0000000;277091
29.10.2021;15:00;71344.0000000;71344.0000000;71233.0000000;71294.0000000;149283
29.10.2021;16:00;71294.0000000;71375.0000000;71210.0000000;71323.0000000;254722
29.10.2021;17:00;71326.0000000;71383.0000000;71235.0000000;71331.0000000;204705
29.10.2021;18:00;71329.0000000;71647.0000000;71327.0000000;71616.0000000;432335
29.10.2021;19:00;71618.0000000;71623.0000000;71496.0000000;71523.0000000;174692
29.10.2021;20:00;71538.0000000;71658.0000000;71538.0000000;71625.0000000;132196
29.10.2021;21:00;71624.0000000;71640.0000000;71538.0000000;71580.0000000;75142
29.10.2021;22:00;71580.0000000;71583.0000000;71462.0000000;71487.0000000;66809
29.10.2021;23:00;71489.0000000;71591.0000000;71484.0000000;71527.0000000;41360
30.10.2021;0:00;71526.0000000;71594.0000000;71520.0000000;71591.0000000;41193
01.11.2021;8:00;71591.0000000;71825.0000000;71579.0000000;71676.0000000;126782
01.11.2021;9:00;71672.0000000;71725.0000000;71585.0000000;71667.0000000;79753
01.11.2021;10:00;71667.0000000;71820.0000000;71660.0000000;71817.0000000;118006
01.11.2021;11:00;71814.0000000;71829.0000000;71635.0000000;71735.0000000;258935
01.11.2021;12:00;71735.0000000;71757.0000000;71538.0000000;71569.0000000;257745
01.11.2021;13:00;71569.0000000;71580.0000000;71352.0000000;71430.0000000;328788
01.11.2021;14:00;71428.0000000;71524.0000000;71408.0000000;71453.0000000;165906
01.11.2021;15:00;71456.0000000;71514.0000000;71456.0000000;71508.0000000;101805
01.11.2021;16:00;71506.0000000;71642.0000000;71491.0000000;71640.0000000;163526
01.11.2021;17:00;71640.0000000;71789.0000000;71637.0000000;71774.0000000;281941
01.11.2021;18:00;71774.0000000;71996.0000000;71770.0000000;71969.0000000;379564
01.11.2021;19:00;71965.0000000;71985.0000000;71860.0000000;71880.0000000;113509
02.11.2021;15:00;72395.0000000;72555.0000000;72280.0000000;72311.0000000;252950
02.11.2021;16:00;72311.0000000;72321.0000000;72203.0000000;72229.0000000;226886
02.11.2021;17:00;72231.0000000;72536.0000000;72216.0000000;72524.0000000;252663
02.11.2021;18:00;72524.0000000;72569.0000000;72311.0000000;72340.0000000;317184
02.11.2021;19:00;72339.0000000;72339.0000000;72093.0000000;72206.0000000;285387
02.11.2021;20:00;72229.0000000;72320.0000000;72147.0000000;72208.0000000;110086
02.11.2021;21:00;72207.0000000;72279.0000000;72156.0000000;72216.0000000;62079
02.11.2021;22:00;72217.0000000;72235.0000000;72132.0000000;72184.0000000;36395
02.11.2021;23:00;72183.0000000;72188.0000000;72133.0000000;72137.0000000;22815
03.11.2021;0:00;72137.0000000;72226.0000000;72123.0000000;72163.0000000;36027
03.11.2021;8:00;72167.0000000;72278.0000000;72167.0000000;72242.0000000;49641
03.11.2021;9:00;72240.0000000;72255.0000000;72203.0000000;72223.0000000;22605
03.11.2021;10:00;72223.0000000;72317.0000000;72168.0000000;72239.0000000;71046
03.11.2021;11:00;72240.0000000;72250.0000000;71965.0000000;72036.0000000;475831
03.11.2021;12:00;72038.0000000;72076.0000000;71877.0000000;72006.0000000;297056
03.11.2021;13:00;72006.0000000;72420.0000000;72001.0000000;72368.0000000;560992
03.11.2021;14:00;72368.0000000;72545.0000000;72336.0000000;72430.0000000;401004
03.11.2021;15:00;72433.0000000;72699.0000000;72422.0000000;72607.0000000;398822
03.11.2021;16:00;72605.0000000;72616.0000000;72425.0000000;72456.0000000;311824
03.11.2021;17:00;72456.0000000;72609.0000000;72453.0000000;72578.0000000;189970
03.11.2021;18:00;72578.0000000;72787.0000000;72562.0000000;72695.0000000;431875
03.11.2021;19:00;72695.0000000;72804.0000000;72679.0000000;72766.0000000;249461
03.11.2021;20:00;72728.0000000;72774.0000000;72596.0000000;72731.0000000;156106
03.11.2021;21:00;72731.0000000;72758.0000000;72672.0000000;72696.0000000;102191
03.11.2021;22:00;72681.0000000;72760.0000000;72422.0000000;72495.0000000;398204
03.11.2021;23:00;72495.0000000;72538.0000000;72405.0000000;72422.0000000;136738
04.11.2021;0:00;72418.0000000;72430.0000000;72275.0000000;72317.0000000;96339
05.11.2021;8:00;72317.0000000;72397.0000000;72111.0000000;72181.0000000;149060
05.11.2021;9:00;72181.0000000;72379.0000000;72170.0000000;72366.0000000;77171
05.11.2021;10:00;72363.0000000;72500.0000000;72332.0000000;72422.0000000;114827
05.11.2021;11:00;72421.0000000;72526.0000000;72222.0000000;72233.0000000;260319
05.11.2021;12:00;72233.0000000;72336.0000000;72059.0000000;72304.0000000;392305
05.11.2021;13:00;72304.0000000;72334.0000000;72214.0000000;72238.0000000;188411
05.11.2021;14:00;72235.0000000;72284.0000000;72118.0000000;72129.0000000;144594
05.11.2021;15:00;72133.0000000;72150.0000000;72020.0000000;72060.0000000;163552
05.11.2021;16:00;72061.0000000;72113.0000000;71733.0000000;71853.0000000;511086
05.11.2021;17:00;71855.0000000;71877.0000000;71569.0000000;71833.0000000;397222
05.11.2021;18:00;71833.0000000;71842.0000000;71722.0000000;71733.0000000;184147
05.11.2021;19:00;71738.0000000;71788.0000000;71702.0000000;71727.0000000;104361
05.11.2021;20:00;71730.0000000;71756.0000000;71665.0000000;71718.0000000;64010
05.11.2021;21:00;71715.0000000;71888.0000000;71705.0000000;71782.0000000;108997
05.11.2021;22:00;71785.0000000;71848.0000000;71731.0000000;71839.0000000;60609
05.11.2021;23:00;71842.0000000;71853.0000000;71772.0000000;71830.0000000;46039
06.11.2021;0:00;71831.0000000;71846.0000000;71778.0000000;71803.0000000;36254
08.11.2021;8:00;71781.0000000;71877.0000000;71689.0000000;71820.0000000;90221
08.11.2021;9:00;71821.0000000;71919.0000000;71744.0000000;71799.0000000;78930
08.11.2021;10:00;71799.0000000;71848.0000000;71773.0000000;71817.0000000;42217
08.11.2021;11:00;71817.0000000;72032.0000000;71645.0000000;72024.0000000;429324
08.11.2021;12:00;72024.0000000;72061.0000000;71874.0000000;71948.0000000;311911
08.11.2021;13:00;71946.0000000;71978.0000000;71818.0000000;71931.0000000;212865
08.11.2021;14:00;71933.0000000;72009.0000000;71911.0000000;71976.0000000;124826
08.11.2021;15:00;71973.0000000;71988.0000000;71728.0000000;71778.0000000;254964
08.11.2021;16:00;71778.0000000;72013.0000000;71755.0000000;71909.0000000;223295
08.11.2021;17:00;71909.0000000;71984.0000000;71836.0000000;71894.0000000;194359
08.11.2021;18:00;71896.0000000;71946.0000000;71829.0000000;71886.0000000;156867
08.11.2021;19:00;71885.0000000;71894.0000000;71745.0000000;71793.0000000;138846
08.11.2021;20:00;71780.0000000;71815.0000000;71731.0000000;71786.0000000;76637
08.11.2021;21:00;71786.0000000;71816.0000000;71742.0000000;71774.0000000;38741
08.11.2021;22:00;71771.0000000;71808.0000000;71748.0000000;71790.0000000;36182
08.11.2021;23:00;71789.0000000;71807.0000000;71768.0000000;71785.0000000;23250
09.11.2021;0:00;71786.0000000;71833.0000000;71750.0000000;71783.0000000;38181
09.11.2021;8:00;71750.0000000;71892.0000000;71750.0000000;71820.0000000;51788
09.11.2021;9:00;71822.0000000;71827.0000000;71678.0000000;71732.0000000;62171
09.11.2021;10:00;71734.0000000;71865.0000000;71718.0000000;71853.0000000;65495
09.11.2021;11:00;71855.0000000;71884.0000000;71741.0000000;71781.0000000;218858
09.11.2021;12:00;71781.0000000;71844.0000000;71654.0000000;71672.0000000;232241
09.11.2021;13:00;71674.0000000;71694.0000000;71473.0000000;71514.0000000;315274
09.11.2021;14:00;71514.0000000;71560.0000000;71480.0000000;71515.0000000;165848
09.11.2021;15:00;71514.0000000;71535.0000000;71373.0000000;71410.0000000;225100
09.11.2021;16:00;71409.0000000;71492.0000000;71367.0000000;71488.0000000;161890
09.11.2021;17:00;71490.0000000;71525.0000000;71323.0000000;71339.0000000;197426
09.11.2021;18:00;71339.0000000;71352.0000000;71175.0000000;71313.0000000;391148
09.11.2021;19:00;71314.0000000;71421.0000000;71262.0000000;71268.0000000;229542
09.11.2021;20:00;71282.0000000;71467.0000000;71261.0000000;71445.0000000;117062
09.11.2021;21:00;71445.0000000;71494.0000000;71389.0000000;71420.0000000;101958
09.11.2021;22:00;71421.0000000;71454.0000000;71353.0000000;71373.0000000;39815
09.11.2021;23:00;71371.0000000;71389.0000000;71313.0000000;71320.0000000;29482
10.11.2021;0:00;71318.0000000;71320.0000000;71232.0000000;71261.0000000;43945
10.11.2021;8:00;71261.0000000;71438.0000000;71230.0000000;71376.0000000;44957
10.11.2021;9:00;71376.0000000;71415.0000000;71281.0000000;71321.0000000;62656
10.11.2021;10:00;71320.0000000;71362.0000000;71250.0000000;71330.0000000;74995
10.11.2021;11:00;71332.0000000;71371.0000000;71144.0000000;71209.0000000;373286
10.11.2021;12:00;71209.0000000;71243.0000000;71002.0000000;71133.0000000;358715
10.11.2021;13:00;71132.0000000;71266.0000000;71089.0000000;71198.0000000;303444
10.11.2021;14:00;71196.0000000;71279.0000000;71153.0000000;71255.0000000;152029
10.11.2021;15:00;71258.0000000;71329.0000000;71232.0000000;71301.0000000;175021
10.11.2021;16:00;71300.0000000;71390.0000000;71287.0000000;71326.0000000;208329
10.11.2021;17:00;71326.0000000;71511.0000000;71237.0000000;71247.0000000;471193
10.11.2021;18:00;71246.0000000;71331.0000000;71082.0000000;71197.0000000;344292
10.11.2021;19:00;71197.0000000;71420.0000000;71190.0000000;71345.0000000;199534
10.11.2021;20:00;71360.0000000;71468.0000000;71327.0000000;71419.0000000;142219
10.11.2021;21:00;71420.0000000;71650.0000000;71416.0000000;71624.0000000;221473
10.11.2021;22:00;71623.0000000;71749.0000000;71621.0000000;71728.0000000;186544
10.11.2021;23:00;71728.0000000;71845.0000000;71685.0000000;71845.0000000;118637
11.11.2021;0:00;71843.0000000;71847.0000000;71725.0000000;71800.0000000;87741
11.11.2021;8:00;71800.0000000;71938.0000000;71682.0000000;71683.0000000;89563
11.11.2021;9:00;71688.0000000;71738.0000000;71628.0000000;71720.0000000;67970
11.11.2021;10:00;71720.0000000;71780.0000000;71570.0000000;71743.0000000;111912
11.11.2021;11:00;71743.0000000;71787.0000000;71560.0000000;71677.0000000;282154
11.11.2021;12:00;71676.0000000;71803.0000000;71614.0000000;71617.0000000;256745
11.11.2021;13:00;71617.0000000;71694.0000000;71464.0000000;71538.0000000;297587
11.11.2021;14:00;71540.0000000;71712.0000000;71472.0000000;71645.0000000;216927
11.11.2021;15:00;71638.0000000;71667.0000000;71512.0000000;71630.0000000;178704
11.11.2021;16:00;71630.0000000;71662.0000000;71508.0000000;71562.0000000;137680
11.11.2021;17:00;71562.0000000;71677.0000000;71557.0000000;71570.0000000;158683
11.11.2021;18:00;71571.0000000;71660.0000000;71523.0000000;71547.0000000;180219
11.11.2021;19:00;71550.0000000;71688.0000000;71540.0000000;71668.0000000;158817
11.11.2021;20:00;71650.0000000;71695.0000000;71567.0000000;71668.0000000;92525
11.11.2021;21:00;71667.0000000;72110.0000000;71631.0000000;72056.0000000;347858
11.11.2021;22:00;72053.0000000;72290.0000000;72053.0000000;72166.0000000;298171
11.11.2021;23:00;72170.0000000;72237.0000000;72074.0000000;72100.0000000;100580
12.11.2021;0:00;72100.0000000;72146.0000000;72051.0000000;72120.0000000;54488
12.11.2021;8:00;72102.0000000;72180.0000000;72084.0000000;72131.0000000;54170
12.11.2021;9:00;72128.0000000;72181.0000000;72024.0000000;72043.0000000;70583
12.11.2021;10:00;72041.0000000;72112.0000000;71962.0000000;72069.0000000;123346
12.11.2021;11:00;72072.0000000;72500.0000000;71965.0000000;72353.0000000;700991
12.11.2021;12:00;72351.0000000;72635.0000000;72308.0000000;72432.0000000;660699
12.11.2021;13:00;72430.0000000;72746.0000000;72428.0000000;72536.0000000;574307
12.11.2021;14:00;72535.0000000;72693.0000000;72514.0000000;72647.0000000;281249
12.11.2021;15:00;72649.0000000;72980.0000000;72649.0000000;72797.0000000;463593
12.11.2021;16:00;72797.0000000;72955.0000000;72468.0000000;72600.0000000;527420
12.11.2021;17:00;72599.0000000;72706.0000000;72549.0000000;72683.0000000;246910
12.11.2021;18:00;72685.0000000;73085.0000000;72676.0000000;73014.0000000;533256
12.11.2021;19:00;73018.0000000;73430.0000000;72985.0000000;73140.0000000;547186
12.11.2021;20:00;73140.0000000;73615.0000000;73140.0000000;73508.0000000;512751
12.11.2021;21:00;73508.0000000;73683.0000000;73303.0000000;73307.0000000;256549
12.11.2021;22:00;73310.0000000;73400.0000000;73226.0000000;73338.0000000;138960
12.11.2021;23:00;73337.0000000;73398.0000000;73303.0000000;73360.0000000;59206
13.11.2021;0:00;73358.0000000;73412.0000000;73313.0000000;73359.0000000;61895
15.11.2021;8:00;73336.0000000;73336.0000000;73001.0000000;73083.0000000;115914
15.11.2021;9:00;73084.0000000;73224.0000000;73056.0000000;73135.0000000;87637
15.11.2021;10:00;73135.0000000;73138.0000000;72920.0000000;73019.0000000;114998
15.11.2021;11:00;73020.0000000;73032.0000000;72606.0000000;72632.0000000;525041
15.11.2021;12:00;72633.0000000;72754.0000000;72451.0000000;72577.0000000;582519
15.11.2021;13:00;72578.0000000;72838.0000000;72567.0000000;72832.0000000;298227
15.11.2021;14:00;72834.0000000;72939.0000000;72620.0000000;72749.0000000;353443
15.11.2021;15:00;72749.0000000;72906.0000000;72749.0000000;72864.0000000;186667
15.11.2021;16:00;72864.0000000;72964.0000000;72811.0000000;72815.0000000;185776
15.11.2021;17:00;72814.0000000;72974.0000000;72767.0000000;72872.0000000;222549
15.11.2021;18:00;72869.0000000;73152.0000000;72811.0000000;73097.0000000;353426
15.11.2021;19:00;73099.0000000;73293.0000000;73095.0000000;73149.0000000;252781
15.11.2021;20:00;73150.0000000;73299.0000000;73146.0000000;73207.0000000;132465
