<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
14/10/21;12:00;84.0500000;84.2600000;83.9500000;84.0700000;111015
14/10/21;13:00;84.0700000;84.3300000;84.0200000;84.2600000;63142
14/10/21;14:00;84.2600000;84.3200000;84.0500000;84.2900000;50353
14/10/21;15:00;84.3000000;84.4500000;84.0500000;84.1700000;86252
14/10/21;16:00;84.1700000;84.4200000;84.0800000;84.4200000;77381
14/10/21;17:00;84.4100000;84.5200000;83.5900000;83.8200000;267719
14/10/21;18:00;83.8200000;84.1400000;83.6800000;84.1000000;166944
14/10/21;19:00;84.1200000;84.1900000;83.2700000;83.4400000;222571
14/10/21;20:00;83.5000000;83.9200000;83.5000000;83.7500000;97203
14/10/21;21:00;83.7400000;84.0900000;83.6500000;84.0400000;76222
14/10/21;22:00;84.0500000;84.1800000;83.9200000;84.1700000;78345
14/10/21;23:00;84.1700000;84.2400000;84.0900000;84.1700000;32267
15/10/21;00:00;84.1700000;84.3100000;84.1600000;84.1900000;20494
15/10/21;08:00;84.2800000;84.7100000;84.2800000;84.6600000;38969
15/10/21;09:00;84.6600000;84.8800000;84.5800000;84.8300000;41007
15/10/21;10:00;84.8400000;84.9000000;84.7500000;84.8400000;44835
15/10/21;11:00;84.8300000;85.1100000;84.7600000;84.9400000;93003
15/10/21;12:00;84.9500000;84.9600000;84.6700000;84.7400000;90378
15/10/21;13:00;84.7400000;84.8500000;84.6300000;84.7600000;68635
15/10/21;14:00;84.7600000;84.8200000;84.6500000;84.7200000;32659
15/10/21;15:00;84.7200000;84.9800000;84.7100000;84.9400000;63573
15/10/21;16:00;84.9600000;85.0500000;84.6800000;84.7600000;99490
15/10/21;17:00;84.7700000;85.0800000;84.5100000;84.8900000;231662
15/10/21;18:00;84.9000000;85.0500000;84.6900000;84.7300000;111886
15/10/21;19:00;84.7400000;84.9700000;84.6900000;84.8400000;88450
15/10/21;20:00;84.8600000;84.8600000;84.2300000;84.6300000;116326
15/10/21;21:00;84.6400000;84.9100000;84.6400000;84.8900000;55690
15/10/21;22:00;84.8900000;84.9200000;84.6900000;84.8000000;66781
15/10/21;23:00;84.8000000;84.8000000;84.6800000;84.7700000;18274
16/10/21;00:00;84.7700000;84.9600000;84.7300000;84.7600000;25487
18/10/21;08:00;84.8000000;85.8600000;84.8000000;85.7600000;44558
18/10/21;09:00;85.7500000;85.9200000;85.6600000;85.7300000;34860
18/10/21;10:00;85.7300000;85.8200000;85.4300000;85.6200000;74119
18/10/21;11:00;85.6200000;85.6200000;85.2900000;85.5500000;115882
18/10/21;12:00;85.5500000;85.7000000;85.4100000;85.4800000;119541
18/10/21;13:00;85.4700000;85.5700000;85.2600000;85.5600000;130776
18/10/21;14:00;85.5500000;86.0100000;85.5000000;85.7900000;163188
18/10/21;15:00;85.8100000;85.8300000;85.6200000;85.6900000;58563
18/10/21;16:00;85.6700000;85.8800000;85.6000000;85.7100000;72486
18/10/21;17:00;85.7100000;85.8300000;85.2900000;85.4500000;273180
18/10/21;18:00;85.4600000;85.5500000;84.5700000;84.7700000;343555
18/10/21;19:00;84.7700000;84.8900000;84.4200000;84.7000000;175041
18/10/21;20:00;84.6500000;84.7100000;84.2700000;84.3300000;141652
18/10/21;21:00;84.3400000;84.4600000;84.0700000;84.1500000;116052
18/10/21;22:00;84.1400000;84.4500000;83.9800000;84.3000000;101080
18/10/21;23:00;84.2900000;84.3500000;84.1700000;84.1800000;20643
19/10/21;00:00;84.1800000;84.2100000;84.0500000;84.0500000;20931
19/10/21;08:00;84.1200000;84.4800000;84.1200000;84.4800000;24529
19/10/21;09:00;84.4700000;84.7100000;84.4300000;84.6900000;33400
19/10/21;10:00;84.6900000;84.9400000;84.6200000;84.6700000;81101
19/10/21;11:00;84.6800000;84.8700000;84.5800000;84.8400000;105920
19/10/21;12:00;84.8400000;84.9500000;84.5500000;84.9100000;137218
19/10/21;13:00;84.9100000;85.1600000;84.8600000;84.9200000;132141
19/10/21;14:00;84.9200000;85.1500000;84.8500000;85.0800000;107597
19/10/21;15:00;85.0800000;85.1000000;84.9000000;84.9500000;57354
19/10/21;16:00;84.9500000;85.0300000;84.4800000;84.6000000;169483
19/10/21;17:00;84.5900000;84.7500000;83.7400000;84.4200000;447031
19/10/21;18:00;84.4400000;84.8200000;84.1100000;84.6200000;200390
19/10/21;19:00;84.6100000;85.1200000;84.5900000;84.9600000;150240
19/10/21;20:00;85.0000000;85.4000000;85.0000000;85.3300000;98058
19/10/21;21:00;85.3200000;85.4200000;85.1700000;85.3100000;74315
19/10/21;22:00;85.3200000;85.3500000;84.9200000;85.0000000;75665
19/10/21;23:00;85.0100000;85.0200000;84.9000000;84.9900000;26784
20/10/21;00:00;84.9800000;85.2000000;84.9600000;85.1500000;23573
20/10/21;08:00;85.1000000;85.1000000;84.5600000;84.7100000;34561
20/10/21;09:00;84.7100000;84.8500000;84.5500000;84.8100000;32556
20/10/21;10:00;84.8000000;84.8100000;84.3300000;84.3400000;65130
20/10/21;11:00;84.3200000;84.6400000;84.2000000;84.2600000;110512
20/10/21;12:00;84.2800000;84.4800000;84.1100000;84.3800000;72544
20/10/21;13:00;84.3800000;84.6600000;84.1800000;84.3700000;95218
20/10/21;14:00;84.3700000;84.4300000;84.0700000;84.1600000;75918
20/10/21;15:00;84.1500000;84.3200000;84.0400000;84.3100000;63006
20/10/21;16:00;84.3200000;84.4100000;84.1200000;84.2200000;77236
20/10/21;17:00;84.2100000;84.5700000;83.6500000;84.2600000;293923
20/10/21;18:00;84.2500000;85.4200000;84.0900000;85.0000000;381742
20/10/21;19:00;85.0100000;85.3600000;84.9600000;85.1800000;127044
20/10/21;20:00;85.2000000;85.5300000;85.2000000;85.3600000;88962
20/10/21;21:00;85.3800000;85.6100000;85.3700000;85.6100000;70682
20/10/21;22:00;85.6000000;85.8800000;85.5500000;85.8000000;108271
20/10/21;23:00;85.8100000;85.8300000;85.6600000;85.7700000;29084
21/10/21;00:00;85.7700000;85.9000000;85.7600000;85.9000000;31884
21/10/21;08:00;85.8700000;85.8700000;85.5800000;85.7000000;33159
21/10/21;09:00;85.6900000;85.8200000;85.4300000;85.4600000;45977
21/10/21;10:00;85.4500000;85.5800000;85.1400000;85.1800000;93815
21/10/21;11:00;85.1800000;85.3700000;85.1300000;85.1500000;110670
21/10/21;12:00;85.1400000;85.3800000;84.9000000;85.2900000;172533
21/10/21;13:00;85.2900000;85.3000000;84.7400000;84.9200000;158109
21/10/21;14:00;84.9200000;85.0700000;84.8400000;84.8400000;66758
21/10/21;15:00;84.8400000;85.0200000;84.7200000;84.9900000;86049
21/10/21;16:00;85.0000000;85.3100000;84.9000000;85.2100000;137355
21/10/21;17:00;85.2200000;85.3400000;84.6800000;85.2500000;249211
21/10/21;18:00;85.2600000;85.3300000;84.0500000;84.1200000;303796
21/10/21;19:00;84.1200000;84.2400000;83.3800000;83.6300000;343657
21/10/21;20:00;83.6800000;84.1900000;83.6800000;84.0300000;118951
21/10/21;21:00;84.0400000;84.2100000;83.8700000;84.1200000;76707
21/10/21;22:00;84.1200000;84.8200000;84.1000000;84.7700000;155252
21/10/21;23:00;84.7700000;84.8400000;84.6800000;84.7900000;38174
22/10/21;00:00;84.8000000;84.8100000;84.7000000;84.7800000;28818
22/10/21;08:00;84.7700000;84.7700000;84.1400000;84.1700000;53951
22/10/21;09:00;84.1800000;84.3200000;83.9200000;83.9800000;49181
22/10/21;10:00;84.0000000;84.2200000;83.8700000;84.0100000;71972
22/10/21;11:00;84.0200000;84.7000000;84.0000000;84.5600000;138003
22/10/21;12:00;84.5500000;85.0200000;84.5100000;84.9100000;114231
22/10/21;13:00;84.9100000;85.1300000;84.7400000;85.0400000;112167
22/10/21;14:00;85.0500000;85.3300000;84.9900000;85.2700000;101690
22/10/21;15:00;85.2900000;85.5500000;85.2100000;85.4500000;102159
22/10/21;16:00;85.4500000;85.5700000;85.1500000;85.3100000;109616
22/10/21;17:00;85.3100000;85.5900000;85.0800000;85.3700000;147482
22/10/21;18:00;85.3700000;85.4000000;84.7200000;84.8300000;231978
22/10/21;19:00;84.8400000;85.1300000;84.7400000;84.8300000;151729
22/10/21;20:00;84.8500000;85.3700000;84.8500000;85.3000000;107603
22/10/21;21:00;85.3100000;85.5400000;85.3100000;85.3700000;65144
22/10/21;22:00;85.3600000;85.6700000;85.2900000;85.6400000;73399
22/10/21;23:00;85.6300000;85.8200000;85.5900000;85.8200000;58293
23/10/21;00:00;85.8300000;85.9300000;85.7800000;85.8600000;34773
25/10/21;08:00;85.9200000;86.3300000;85.9200000;86.2900000;31127
25/10/21;09:00;86.3000000;86.3300000;86.1200000;86.2500000;35715
25/10/21;10:00;86.2400000;86.3200000;85.9700000;86.1000000;46350
25/10/21;11:00;86.1000000;86.4000000;86.0400000;86.2100000;99623
25/10/21;12:00;86.2000000;86.4100000;86.1000000;86.3600000;79082
25/10/21;13:00;86.3600000;86.3700000;85.8500000;86.0600000;115924
25/10/21;14:00;86.0600000;86.2600000;86.0200000;86.1200000;61819
25/10/21;15:00;86.1400000;86.4800000;86.1400000;86.4200000;74001
25/10/21;16:00;86.4200000;86.5200000;86.2300000;86.4600000;97672
25/10/21;17:00;86.4500000;86.5900000;86.1000000;86.5300000;156366
25/10/21;18:00;86.5200000;86.7200000;86.2500000;86.4700000;161284
25/10/21;19:00;86.4700000;86.6600000;86.2300000;86.3600000;91231
25/10/21;20:00;86.3500000;86.3500000;85.7100000;85.7400000;152785
25/10/21;21:00;85.7300000;86.0900000;85.6400000;86.0200000;92423
25/10/21;22:00;86.0200000;86.0900000;85.6400000;85.7900000;74242
25/10/21;23:00;85.7900000;85.8600000;85.7000000;85.7400000;14219
26/10/21;00:00;85.7400000;85.9700000;85.7200000;85.9700000;16105
26/10/21;08:00;85.9700000;86.3000000;85.6000000;86.2800000;29974
26/10/21;09:00;86.2800000;86.2800000;85.9700000;86.0400000;31758
26/10/21;10:00;86.0600000;86.0600000;85.8000000;85.8900000;31137
26/10/21;11:00;85.9000000;86.0500000;85.4900000;85.6700000;99853
26/10/21;12:00;85.6600000;85.9800000;85.5300000;85.5900000;140248
26/10/21;13:00;85.5900000;85.7000000;85.2700000;85.7000000;207923
26/10/21;14:00;85.7000000;85.9600000;85.6100000;85.8700000;287600
26/10/21;15:00;85.8800000;86.2000000;85.8800000;86.1300000;234009
26/10/21;16:00;86.1300000;86.2900000;86.1100000;86.2300000;300645
26/10/21;17:00;86.2200000;86.2500000;85.6500000;85.9100000;179330
26/10/21;18:00;85.9000000;86.3200000;85.8000000;86.2200000;126628
26/10/21;19:00;86.2300000;86.4100000;86.1000000;86.3600000;82714
26/10/21;20:00;86.3300000;86.5200000;86.2900000;86.3700000;69522
26/10/21;21:00;86.3700000;86.4800000;86.3300000;86.4300000;76678
26/10/21;22:00;86.4300000;86.5000000;86.3100000;86.3900000;30354
26/10/21;23:00;86.3900000;86.4300000;86.3500000;86.3500000;9173
27/10/21;00:00;86.3600000;86.4100000;86.1300000;86.2200000;19265
27/10/21;08:00;86.2100000;86.2100000;85.8800000;85.9800000;16445
27/10/21;09:00;85.9800000;85.9800000;85.6800000;85.7500000;29645
27/10/21;10:00;85.7500000;85.8300000;85.4200000;85.4700000;89960
27/10/21;11:00;85.4700000;85.6000000;85.2800000;85.3200000;88409
27/10/21;12:00;85.3000000;85.6400000;85.1300000;85.4200000;140067
27/10/21;13:00;85.4300000;85.5300000;85.1400000;85.4900000;81504
27/10/21;14:00;85.4900000;85.6000000;85.2600000;85.3400000;54724
27/10/21;15:00;85.3400000;85.5600000;85.3100000;85.4000000;38179
27/10/21;16:00;85.3900000;85.6600000;85.2300000;85.3600000;77643
27/10/21;17:00;85.3800000;85.5700000;84.8300000;85.4700000;192494
27/10/21;18:00;85.4600000;85.8200000;84.5000000;84.9300000;298116
27/10/21;19:00;84.9300000;85.4400000;84.6900000;84.8600000;157128
27/10/21;20:00;84.8000000;84.8000000;84.2000000;84.5200000;110121
27/10/21;21:00;84.5200000;84.8500000;84.3600000;84.8100000;52133
27/10/21;22:00;84.8200000;84.9000000;84.4400000;84.5800000;54556
27/10/21;23:00;84.5800000;84.6000000;84.1000000;84.1300000;42364
28/10/21;00:00;84.1200000;84.1700000;84.0700000;84.1300000;22239
28/10/21;08:00;84.1300000;84.1300000;82.6400000;83.0300000;62060
28/10/21;09:00;83.0400000;83.6300000;82.9500000;83.6300000;53639
28/10/21;10:00;83.6200000;83.9800000;83.4500000;83.5700000;63663
28/10/21;11:00;83.5700000;84.0200000;83.5200000;83.8800000;69626
28/10/21;12:00;83.8800000;84.2900000;83.6700000;84.1000000;87562
28/10/21;13:00;84.0900000;84.1800000;83.4700000;83.5100000;92697
28/10/21;14:00;83.5100000;83.6000000;83.0600000;83.1100000;98731
28/10/21;15:00;83.1300000;83.4300000;82.7500000;83.1400000;87544
28/10/21;16:00;83.1400000;83.8400000;83.1200000;83.6800000;95596
28/10/21;17:00;83.6800000;84.2700000;83.5400000;84.1800000;157194
28/10/21;18:00;84.1800000;84.2600000;83.8100000;84.0700000;103550
28/10/21;19:00;84.0800000;84.0900000;83.5300000;83.7900000;77362
28/10/21;20:00;83.7000000;83.7000000;83.2400000;83.5600000;60628
28/10/21;21:00;83.5700000;84.0900000;83.5100000;83.9500000;41686
28/10/21;22:00;83.9300000;84.3800000;83.9300000;84.0100000;61941
28/10/21;23:00;84.0100000;84.5900000;84.0100000;84.5700000;24436
29/10/21;00:00;84.5600000;84.5900000;84.5000000;84.5900000;15200
29/10/21;08:00;84.5600000;84.6000000;84.4200000;84.4700000;10121
29/10/21;09:00;84.4700000;84.5900000;84.3900000;84.5700000;12142
29/10/21;10:00;84.5900000;84.6500000;84.2700000;84.6000000;23194
29/10/21;11:00;84.6100000;84.8500000;84.3500000;84.5900000;51662
29/10/21;12:00;84.5900000;84.5900000;84.2700000;84.3900000;43375
29/10/21;13:00;84.3900000;84.5800000;84.2200000;84.4800000;42129
29/10/21;14:00;84.4600000;84.7000000;84.2800000;84.5900000;32520
29/10/21;15:00;84.5900000;84.7500000;84.4900000;84.5900000;23875
29/10/21;16:00;84.5900000;84.6100000;84.0100000;84.1200000;80226
29/10/21;17:00;84.1200000;84.4200000;83.7700000;84.2900000;133751
29/10/21;18:00;84.2900000;84.3500000;84.0300000;84.2700000;60576
29/10/21;19:00;84.2700000;84.4200000;84.1600000;84.3400000;38548
29/10/21;20:00;84.3700000;84.4600000;84.3200000;84.3600000;26805
29/10/21;21:00;84.3600000;84.4500000;84.3400000;84.4000000;26319
29/10/21;22:00;84.3900000;84.4300000;84.3400000;84.3900000;33011
29/10/21;23:00;84.3800000;84.4000000;84.3800000;84.4000000;10937
30/10/21;00:00;84.3900000;84.4100000;84.3900000;84.4100000;6865
01/11/21;08:00;84.4000000;84.4100000;84.3900000;84.4100000;4220
01/11/21;09:00;84.4000000;84.4300000;84.4000000;84.4100000;3991
01/11/21;10:00;84.4200000;84.4400000;84.4100000;84.4200000;5286
01/11/21;11:00;84.4200000;84.4300000;84.4000000;84.4100000;5789
01/11/21;12:00;84.4100000;84.4300000;84.4100000;84.4200000;4183
01/11/21;13:00;84.4300000;84.4300000;84.4100000;84.4200000;6589
01/11/21;14:00;84.4200000;84.4300000;84.4200000;84.4200000;1644
01/11/21;15:00;84.4200000;84.4300000;84.4100000;84.4200000;1481
01/11/21;16:00;84.4100000;84.4200000;84.3800000;84.3900000;2419
01/11/21;17:00;84.3900000;84.3900000;84.3800000;84.3900000;974
01/11/21;18:00;84.3800000;84.3900000;84.3800000;84.3800000;1236
01/11/21;19:00;84.3800000;84.3900000;84.3800000;84.3900000;1459
02/11/21;15:00;84.7600000;84.7600000;84.0900000;84.1400000;245809
02/11/21;16:00;84.1500000;84.7900000;84.0900000;84.7800000;194615
02/11/21;17:00;84.7800000;84.8400000;83.8400000;84.0400000;369763
02/11/21;18:00;84.0300000;84.5400000;83.8000000;84.3200000;182606
02/11/21;19:00;84.3100000;84.4800000;84.1400000;84.4200000;91723
02/11/21;20:00;84.3200000;84.5900000;84.0800000;84.5600000;87670
02/11/21;21:00;84.5600000;84.7200000;84.4500000;84.6500000;102692
02/11/21;22:00;84.6600000;84.7900000;84.4200000;84.4800000;59687
02/11/21;23:00;84.4900000;84.5700000;84.4400000;84.5600000;15292
03/11/21;00:00;84.5600000;84.5800000;84.1800000;84.2000000;24152
03/11/21;08:00;84.1800000;84.1800000;83.7100000;84.0900000;59221
03/11/21;09:00;84.1000000;84.1800000;83.7700000;83.8200000;44974
03/11/21;10:00;83.8100000;83.9800000;83.6400000;83.8900000;68205
03/11/21;11:00;83.9000000;83.9200000;83.3500000;83.3900000;138062
03/11/21;12:00;83.3900000;83.5100000;83.1100000;83.4300000;292643
03/11/21;13:00;83.4200000;83.6400000;83.3200000;83.4100000;111259
03/11/21;14:00;83.4000000;83.4700000;83.0200000;83.1800000;124477
03/11/21;15:00;83.1600000;83.2900000;82.8600000;83.0400000;131313
03/11/21;16:00;83.0300000;83.2300000;82.8600000;82.9200000;122172
03/11/21;17:00;82.9100000;83.1300000;82.3500000;82.9800000;384793
03/11/21;18:00;82.9800000;83.1500000;82.4200000;82.5500000;225847
03/11/21;19:00;82.5600000;82.6100000;81.9400000;82.2700000;262287
03/11/21;20:00;82.2400000;82.4700000;82.0100000;82.3600000;123226
03/11/21;21:00;82.3700000;82.6300000;82.0200000;82.0800000;105428
03/11/21;22:00;82.0600000;82.4500000;81.2900000;81.3000000;263581
03/11/21;23:00;81.3000000;81.6400000;81.2000000;81.3100000;272905
04/11/21;00:00;81.3000000;81.4500000;81.2100000;81.2100000;55987
05/11/21;08:00;81.2700000;81.5100000;81.2500000;81.3100000;49135
05/11/21;09:00;81.3000000;81.3200000;80.7500000;80.7800000;98986
05/11/21;10:00;80.7800000;81.1500000;80.3100000;81.0700000;175551
05/11/21;11:00;81.0700000;81.1200000;80.5400000;80.6800000;160020
05/11/21;12:00;80.6800000;81.4800000;80.6600000;81.0400000;294259
05/11/21;13:00;81.0400000;81.4600000;80.8500000;81.3000000;109320
05/11/21;14:00;81.3000000;81.3100000;80.8500000;80.9400000;109207
05/11/21;15:00;80.9600000;81.1300000;80.8000000;81.1100000;135641
05/11/21;16:00;81.1000000;81.4800000;81.0800000;81.3700000;192845
05/11/21;17:00;81.3600000;81.5400000;80.8100000;80.9000000;296137
05/11/21;18:00;80.8900000;81.9300000;80.8700000;81.9100000;230450
05/11/21;19:00;81.9000000;82.9000000;81.8800000;82.7200000;359359
05/11/21;20:00;82.7700000;82.9100000;82.5000000;82.7500000;205327
05/11/21;21:00;82.7600000;82.9700000;82.6000000;82.9500000;121028
05/11/21;22:00;82.9600000;83.1800000;82.6200000;82.7700000;147938
05/11/21;23:00;82.7800000;82.8900000;82.6900000;82.8000000;27166
06/11/21;00:00;82.8000000;82.8300000;82.5000000;82.5700000;25057
08/11/21;08:00;82.6200000;83.7400000;82.6200000;83.5900000;53413
08/11/21;09:00;83.5900000;83.7300000;83.5700000;83.6500000;35776
08/11/21;10:00;83.6500000;83.7500000;83.5400000;83.7000000;38215
08/11/21;11:00;83.7000000;83.7400000;83.4300000;83.6800000;127901
08/11/21;12:00;83.6900000;83.7000000;83.3400000;83.5600000;172600
08/11/21;13:00;83.5700000;83.9900000;83.5000000;83.8100000;205458
08/11/21;14:00;83.8100000;83.8400000;83.5000000;83.7500000;112555
08/11/21;15:00;83.7700000;83.9000000;83.6800000;83.8600000;53073
08/11/21;16:00;83.8700000;83.9700000;83.1100000;83.4200000;307508
08/11/21;17:00;83.4100000;83.6000000;83.0400000;83.1300000;245355
08/11/21;18:00;83.1300000;83.4800000;82.9500000;83.3200000;183760
08/11/21;19:00;83.3200000;83.5800000;83.1000000;83.3100000;105525
08/11/21;20:00;83.2700000;83.7400000;83.1900000;83.6400000;132796
08/11/21;21:00;83.6400000;83.7000000;83.3200000;83.4500000;56160
08/11/21;22:00;83.4500000;83.5600000;83.2100000;83.2500000;58316
08/11/21;23:00;83.2400000;83.6900000;83.1500000;83.6700000;112244
09/11/21;00:00;83.6600000;83.8000000;83.5800000;83.7700000;32629
09/11/21;08:00;83.7300000;83.7300000;83.3200000;83.3400000;21013
09/11/21;09:00;83.3600000;83.5500000;83.3100000;83.5000000;22964
09/11/21;10:00;83.5000000;83.6100000;83.3500000;83.4900000;32344
09/11/21;11:00;83.4900000;83.5500000;83.3000000;83.5100000;53564
09/11/21;12:00;83.5200000;83.9400000;83.3600000;83.8300000;205673
09/11/21;13:00;83.8500000;84.2100000;83.7900000;84.1600000;148720
09/11/21;14:00;84.1800000;84.2200000;83.7700000;83.8300000;156490
09/11/21;15:00;83.8200000;83.9500000;83.6200000;83.8100000;102814
09/11/21;16:00;83.8200000;83.9000000;83.6300000;83.7100000;69791
09/11/21;17:00;83.7200000;83.8800000;83.3600000;83.4200000;161073
09/11/21;18:00;83.4200000;84.2300000;83.4000000;83.9400000;245372
09/11/21;19:00;83.9400000;84.0200000;83.5500000;83.8400000;139768
09/11/21;20:00;83.8700000;84.1500000;83.6600000;83.7200000;83595
09/11/21;21:00;83.7100000;84.5600000;83.6800000;84.3600000;173397
09/11/21;22:00;84.3500000;84.6000000;84.2300000;84.6000000;143444
09/11/21;23:00;84.6000000;84.8800000;84.5200000;84.8100000;174741
10/11/21;00:00;84.8100000;85.0000000;84.8000000;84.9500000;67714
10/11/21;08:00;84.9600000;85.1700000;84.9100000;85.1000000;28063
10/11/21;09:00;85.1100000;85.3100000;84.9900000;85.2600000;35064
10/11/21;10:00;85.2500000;85.4200000;85.1800000;85.3200000;56346
10/11/21;11:00;85.3100000;85.4500000;85.1100000;85.1600000;67972
10/11/21;12:00;85.1500000;85.3900000;85.0400000;85.0500000;128259
10/11/21;13:00;85.0500000;85.0900000;84.5800000;84.7800000;182717
10/11/21;14:00;84.7700000;84.9200000;84.5200000;84.6300000;104772
10/11/21;15:00;84.6300000;84.8400000;84.5800000;84.7400000;71771
10/11/21;16:00;84.7600000;84.7700000;84.2900000;84.6300000;132291
10/11/21;17:00;84.6300000;85.1600000;84.5400000;85.1400000;153682
10/11/21;18:00;85.1400000;85.1600000;84.7100000;84.8900000;224450
10/11/21;19:00;84.9000000;84.9200000;84.2700000;84.5100000;230910
10/11/21;20:00;84.4400000;84.4400000;83.3400000;83.4600000;347921
10/11/21;21:00;83.4600000;83.6400000;82.8600000;82.9100000;296144
10/11/21;22:00;82.9000000;83.3100000;82.7200000;82.8300000;170641
10/11/21;23:00;82.8300000;83.1100000;82.1300000;82.4500000;188338
11/11/21;00:00;82.4400000;82.6700000;82.3300000;82.5500000;75888
11/11/21;08:00;82.5900000;82.9200000;82.5500000;82.9000000;27199
11/11/21;09:00;82.8800000;83.0200000;82.7900000;82.8100000;57843
11/11/21;10:00;82.8300000;82.8900000;82.5100000;82.5900000;73258
11/11/21;11:00;82.5700000;82.8200000;82.5200000;82.7800000;81806
11/11/21;12:00;82.7800000;82.9900000;82.4800000;82.7500000;192963
